"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version34 May 7 2020.CR6","30372","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-14 23:52:00",10363,2,20,5,19,-2,9,7,-1,-1,-7,34,3,1,-2,18,2,-5,-5,-2,13,2,-8,2,-2,-1,1,-2,0,-1,1,-1,-1,1,-4,-1,1,-2,2,1,21,3697,3611,3570,3540,3498,3446,3350,3360,3328,3295,3254,3262,3255,3252,3250,3239,3272,3286,3312,3345,3389,3436,3473,3521,3555,3621,3671,3717,3752,3788,3826,3855,3873,3887,3870,3840
"2020-05-14 23:53:00",10364,2,20,5,19,-2,8,4,-1,-1,-7,38,3,0,-2,18,2,-5,-5,-2,12,2,-10,2,-1,-1,1,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,22,3697,3612,3574,3540,3498,3446,3345,3360,3329,3295,3254,3262,3255,3252,3250,3240,3272,3289,3312,3344,3389,3436,3473,3521,3554,3621,3671,3717,3752,3787,3825,3856,3873,3887,3870,3839
"2020-05-14 23:54:00",10365,2,20,5,19,-1,9,6,-2,-2,-7,43,3,1,-2,18,2,-5,-5,-2,10,2,-10,2,-2,-2,2,-2,0,-2,1,-1,-1,1,-4,-1,1,-2,2,1,22,3696,3611,3571,3541,3499,3446,3338,3360,3328,3294,3253,3262,3255,3252,3250,3242,3272,3289,3312,3345,3390,3435,3473,3521,3556,3622,3671,3717,3752,3788,3826,3855,3873,3887,3870,3839
"2020-05-14 23:55:00",10366,2,20,5,19,-1,9,7,-1,-2,-8,30,3,0,-3,18,2,-5,-5,-2,11,2,-10,2,-2,-2,2,-2,0,-1,1,-1,-1,1,-4,-1,1,-2,2,1,22,3696,3610,3569,3540,3499,3447,3355,3360,3329,3296,3254,3262,3255,3252,3250,3241,3272,3289,3312,3345,3390,3435,3473,3521,3555,3622,3671,3717,3752,3788,3826,3855,3873,3887,3870,3838
"2020-05-14 23:56:00",10367,2,20,5,19,-2,7,5,-2,-2,-7,31,3,1,-3,18,3,-5,-5,-2,11,2,-10,2,-1,-1,2,-2,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,22,3697,3613,3572,3541,3499,3446,3354,3360,3328,3296,3254,3261,3255,3252,3250,3241,3272,3289,3312,3344,3389,3435,3473,3521,3555,3622,3671,3717,3752,3787,3826,3855,3873,3887,3870,3839
"2020-05-14 23:57:00",10368,1,20,5,19,-2,9,4,-1,-2,-7,-923,3,0,-3,18,2,-5,-5,-2,13,2,-10,2,-1,-1,2,-2,0,-1,1,-1,-1,1,-4,-1,1,-2,2,1,22,3697,3611,3573,3540,3499,3446,3333,3360,3329,3296,3254,3263,3255,3252,3250,3239,3272,3288,3313,3344,3389,3435,3473,3521,3555,3621,3671,3717,3752,3788,3827,3855,3873,3887,3870,3838
"2020-05-14 23:58:00",10369,2,20,5,19,-2,7,4,-1,-2,-7,44,3,0,-3,18,3,-5,-4,-2,12,2,-6,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,22,3697,3613,3574,3540,3499,3446,3337,3360,3329,3296,3254,3261,3255,3251,3250,3240,3272,3284,3312,3345,3389,3435,3473,3521,3554,3622,3671,3717,3752,3787,3826,3856,3873,3887,3870,3839
"2020-05-14 23:59:00",10370,2,20,5,19,-2,8,6,-1,-2,-7,28,3,0,-4,18,2,-5,-5,-2,13,2,-9,2,-2,-1,2,-2,0,-2,1,-1,-1,1,-4,-1,1,-2,2,1,22,3697,3612,3571,3540,3499,3446,3358,3360,3329,3297,3254,3262,3255,3252,3250,3239,3272,3287,3312,3346,3389,3435,3473,3521,3556,3621,3671,3717,3752,3788,3826,3856,3873,3887,3870,3839
"2020-05-15 00:00:00",10371,2,20,5,19,-1,10,7,-2,-2,-8,27,2,0,-4,18,2,-5,-5,-2,13,1,-10,2,-1,-1,2,-1,0,-2,0,-1,-1,1,-3,-1,1,-2,2,0,21,3696,3609,3569,3541,3499,3447,3359,3361,3329,3297,3254,3262,3255,3252,3250,3239,3273,3289,3312,3344,3389,3435,3472,3521,3556,3623,3671,3717,3751,3786,3826,3855,3873,3887,3871,3840
"2020-05-15 00:01:00",10372,2,20,5,19,-1,10,6,-1,-2,-7,35,2,0,-3,18,2,-5,-4,-2,14,1,-10,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-4,-1,1,-2,2,1,22,3696,3609,3571,3540,3499,3446,3349,3361,3329,3296,3254,3263,3255,3251,3250,3238,3273,3289,3312,3345,3389,3435,3473,3521,3555,3622,3671,3717,3752,3788,3826,3855,3873,3887,3870,3839
"2020-05-15 00:02:00",10373,2,20,5,19,-3,7,4,-1,-2,-7,29,3,0,-3,18,2,-5,-4,-2,12,2,-9,2,-2,-1,1,-2,0,-1,1,-1,-1,1,-5,-1,1,-2,2,1,22,3698,3613,3574,3540,3499,3446,3356,3360,3329,3296,3254,3262,3255,3251,3250,3240,3272,3287,3312,3346,3389,3436,3473,3521,3555,3622,3671,3717,3752,3789,3826,3856,3873,3887,3870,3838
"2020-05-15 00:03:00",10374,2,20,5,19,-2,9,10,-2,-2,-7,26,3,0,-4,18,2,-6,-5,-2,13,2,-11,2,-2,-1,2,-2,0,-1,0,-1,-1,1,-4,-1,1,-2,2,1,21,3697,3610,3566,3541,3499,3446,3361,3360,3329,3297,3254,3262,3256,3252,3250,3239,3272,3290,3312,3345,3389,3435,3473,3521,3555,3623,3671,3717,3752,3788,3826,3856,3873,3887,3870,3840
"2020-05-15 00:04:00",10375,2,20,5,19,-3,9,3,-1,-1,-8,36,3,0,-5,18,2,-5,-5,-2,11,2,-10,2,-2,-2,2,-2,0,-2,1,-1,-1,1,-4,-1,1,-2,2,1,22,3698,3610,3575,3540,3498,3447,3348,3360,3329,3298,3254,3263,3255,3252,3250,3241,3272,3289,3312,3345,3390,3435,3473,3521,3556,3622,3671,3717,3751,3788,3826,3856,3873,3887,3870,3838
"2020-05-15 00:05:00",10376,2,19,5,19,-4,7,1,-2,-2,-7,41,3,0,-5,18,2,-5,-5,-2,12,2,-11,2,-2,-1,1,-2,0,-1,1,-1,-1,0,-5,-1,1,-2,2,0,22,3699,3614,3577,3541,3499,3446,3341,3360,3329,3298,3254,3262,3255,3252,3250,3240,3272,3290,3312,3346,3389,3436,3473,3521,3555,3622,3671,3717,3753,3789,3827,3856,3873,3887,3871,3838
"2020-05-15 00:06:00",10377,1,19,5,19,-3,7,1,-2,-2,-7,36,2,0,-5,18,2,-5,-5,-2,12,1,-10,2,-2,-2,2,-2,0,-2,1,-1,-1,1,-5,-1,1,-2,2,1,21,3698,3613,3577,3541,3499,3446,3348,3361,3329,3298,3254,3262,3255,3252,3250,3240,3273,3289,3313,3346,3390,3435,3473,3521,3556,3622,3671,3717,3752,3789,3827,3856,3873,3887,3870,3840
"2020-05-15 00:07:00",10378,2,20,5,18,-3,9,4,-2,-1,-7,40,3,0,-6,18,2,-5,-4,-2,13,2,-7,2,-2,-1,1,-2,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,22,3698,3611,3573,3541,3498,3446,3343,3360,3329,3300,3254,3263,3255,3251,3250,3239,3272,3285,3312,3346,3389,3436,3473,3521,3554,3622,3671,3717,3752,3787,3827,3856,3873,3887,3870,3838
"2020-05-15 00:08:00",10379,2,20,5,19,-1,9,8,-2,-2,-7,42,3,0,-8,18,2,-5,-4,-2,12,1,-11,2,-2,-2,2,-1,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,22,3695,3610,3568,3541,3499,3446,3340,3360,3329,3302,3254,3262,3255,3251,3250,3240,3273,3290,3312,3345,3390,3435,3472,3521,3555,3622,3671,3717,3753,3787,3825,3855,3873,3887,3870,3838
"2020-05-15 00:09:00",10380,2,20,5,19,-1,11,7,-1,-2,-7,43,3,0,-7,18,2,-5,-4,-2,13,1,-11,2,-1,-2,2,-1,0,-1,1,-1,-1,0,-3,-1,1,-2,2,1,22,3696,3608,3569,3540,3499,3446,3338,3360,3329,3301,3254,3263,3255,3251,3250,3239,3273,3290,3313,3344,3390,3435,3472,3521,3555,3622,3671,3717,3753,3787,3826,3855,3873,3887,3870,3838
"2020-05-15 00:10:00",10381,2,20,5,18,-1,11,2,-1,-2,-7,43,2,0,-6,18,1,-5,-4,-2,13,1,-12,2,-2,-1,2,0,0,-1,1,-1,-1,1,-4,-1,1,-2,2,1,24,3696,3608,3576,3539,3499,3446,3338,3361,3329,3300,3254,3264,3255,3251,3250,3239,3273,3291,3312,3345,3389,3435,3471,3521,3555,3621,3671,3717,3752,3788,3827,3855,3873,3887,3870,3836
"2020-05-15 00:11:00",10382,2,20,5,18,-2,10,1,-1,-2,-8,38,3,0,-4,18,1,-5,-4,-2,14,1,-11,2,-2,-1,2,-1,0,-1,1,-1,-1,0,-5,-1,1,-2,2,1,23,3697,3609,3577,3539,3499,3447,3345,3360,3329,3297,3254,3264,3255,3251,3250,3238,3273,3290,3312,3345,3389,3435,3472,3521,3554,3622,3671,3717,3753,3789,3827,3855,3873,3887,3870,3837
"2020-05-15 00:12:00",10383,2,20,5,18,-1,7,5,-1,-2,-7,29,4,0,-6,18,1,-5,-5,-2,12,2,-1,2,-2,-1,1,-2,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,21,3696,3613,3572,3540,3499,3446,3357,3359,3329,3299,3254,3264,3255,3252,3250,3240,3272,3277,3312,3346,3389,3436,3473,3521,3555,3621,3671,3717,3752,3787,3826,3856,3873,3887,3870,3840
"2020-05-15 00:13:00",10384,2,20,5,18,-2,10,6,-2,-2,-7,38,3,0,-6,18,2,-5,-4,-2,14,1,-10,2,-2,-1,2,-2,0,0,0,-1,0,0,-3,-1,1,-2,2,1,21,3697,3609,3571,3541,3499,3446,3345,3360,3329,3299,3254,3262,3255,3251,3251,3238,3273,3289,3312,3346,3389,3435,3473,3521,3553,3623,3671,3716,3753,3787,3826,3856,3873,3887,3870,3840
"2020-05-15 00:14:00",10385,2,19,5,18,-3,9,3,-2,-1,-8,46,3,0,-7,18,2,-6,-5,-2,14,1,-10,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-4,-1,1,-2,2,1,22,3698,3610,3575,3541,3498,3447,3335,3360,3329,3301,3254,3262,3256,3252,3250,3238,3273,3289,3312,3345,3389,3435,3473,3521,3555,3622,3671,3717,3752,3788,3826,3856,3873,3887,3870,3839
"2020-05-15 00:15:00",10386,2,19,5,19,-2,9,5,-1,-1,-7,50,2,0,-8,18,3,-5,-5,-2,14,2,-7,2,-2,-1,2,-2,0,-1,1,-2,-1,1,-3,0,1,-2,2,1,22,3697,3611,3572,3540,3498,3446,3330,3361,3329,3302,3253,3261,3255,3252,3250,3238,3272,3285,3312,3346,3389,3435,3473,3521,3555,3621,3672,3717,3752,3787,3825,3856,3873,3887,3870,3838
"2020-05-15 00:16:00",10387,2,19,5,18,-1,10,5,-1,-1,-8,36,3,0,-9,18,3,-5,-4,-2,15,1,-12,2,-1,-1,2,-2,0,0,1,-1,-1,1,-4,0,1,-2,2,1,21,3696,3609,3572,3540,3498,3447,3348,3360,3329,3303,3253,3261,3255,3251,3250,3237,3273,3291,3312,3344,3389,3435,3473,3521,3553,3622,3671,3717,3752,3788,3825,3855,3873,3887,3870,3840
"2020-05-15 00:17:00",10388,2,20,5,18,-1,10,4,-1,-1,-7,39,3,1,-9,18,2,-5,-4,-2,15,1,-11,2,-2,-1,2,-2,0,-1,1,-1,-1,0,-3,0,2,-2,2,1,22,3696,3609,3574,3540,3498,3446,3344,3360,3328,3303,3254,3262,3255,3251,3250,3237,3273,3290,3312,3345,3389,3435,3473,3521,3554,3622,3671,3717,3753,3786,3825,3854,3873,3887,3870,3838
"2020-05-15 00:18:00",10389,2,20,5,18,-1,9,9,-1,-2,-7,46,3,1,-9,18,2,-5,-4,-2,14,2,-11,2,-1,-2,2,-2,0,-1,1,-1,-1,0,-3,-1,1,-2,2,1,23,3695,3611,3567,3540,3499,3446,3334,3360,3328,3303,3254,3263,3255,3251,3250,3238,3272,3290,3312,3344,3390,3435,3473,3521,3554,3621,3671,3717,3753,3787,3826,3855,3873,3887,3870,3837
"2020-05-15 00:19:00",10390,2,20,5,18,-1,10,4,-1,-1,-7,43,3,0,-10,18,2,-5,-4,-2,15,2,-11,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,23,3695,3609,3574,3540,3498,3446,3338,3360,3329,3304,3254,3262,3255,3251,3250,3237,3272,3290,3312,3345,3389,3435,3473,3521,3554,3622,3671,3717,3752,3787,3825,3855,3873,3887,3870,3837
"2020-05-15 00:20:00",10391,2,20,5,18,-1,9,5,-1,-2,-7,45,3,1,-10,18,2,-5,-4,-2,15,1,-11,2,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,22,3695,3610,3572,3540,3499,3446,3336,3360,3328,3304,3254,3262,3255,3251,3250,3237,3273,3290,3312,3345,3389,3435,3472,3521,3555,3622,3671,3717,3752,3787,3825,3855,3873,3887,3870,3838
"2020-05-15 00:21:00",10392,2,20,5,18,-2,9,4,-2,-1,-7,44,3,1,-9,18,2,-5,-5,-2,15,2,-12,2,-3,-1,1,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,22,3697,3610,3573,3541,3498,3446,3337,3360,3328,3303,3254,3262,3255,3252,3251,3237,3272,3291,3312,3347,3389,3436,3473,3521,3555,3622,3671,3717,3752,3787,3825,3855,3873,3887,3870,3838
"2020-05-15 00:22:00",10393,2,20,5,18,-2,9,1,-3,-2,-7,41,3,1,-10,18,2,-5,-5,-2,13,1,-11,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,22,3697,3610,3578,3542,3499,3446,3341,3360,3328,3304,3254,3262,3255,3252,3250,3239,3273,3290,3312,3345,3389,3435,3473,3521,3555,3622,3671,3717,3752,3786,3826,3855,3873,3887,3870,3839
"2020-05-15 00:23:00",10394,2,20,5,18,-2,9,2,-3,-2,-7,41,3,0,-10,18,2,-5,-4,-2,14,1,-11,2,-3,-2,2,-2,0,-1,1,-1,-1,1,-4,-1,1,-2,2,1,22,3697,3611,3576,3542,3499,3446,3341,3360,3329,3304,3254,3262,3255,3251,3250,3238,3273,3290,3312,3347,3390,3435,3473,3521,3555,3622,3671,3717,3752,3788,3826,3855,3873,3887,3870,3838
"2020-05-15 00:24:00",10395,2,19,5,18,-2,9,1,-3,-2,-7,40,3,1,-10,18,2,-5,-5,-2,14,1,-11,2,-2,-1,1,-2,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,23,3697,3611,3578,3542,3499,3446,3343,3360,3328,3304,3254,3262,3255,3252,3250,3238,3273,3290,3312,3346,3389,3436,3473,3521,3555,3622,3671,3717,3753,3787,3825,3855,3873,3887,3870,3837
"2020-05-15 00:25:00",10396,2,19,5,18,-2,10,1,-2,-2,-8,38,3,0,-9,18,2,-5,-5,-2,13,1,-11,2,-2,-2,1,-2,0,-1,1,-1,-1,1,-4,0,1,-2,2,1,23,3697,3609,3577,3541,3499,3447,3345,3360,3329,3303,3254,3262,3255,3252,3250,3239,3273,3290,3312,3346,3390,3436,3473,3521,3555,3622,3671,3717,3752,3788,3825,3856,3873,3887,3870,3837
"2020-05-15 00:26:00",10397,2,19,5,18,-1,10,0,-2,-2,-7,45,3,1,-9,18,2,-5,-4,-2,14,2,-11,2,-2,-2,1,-2,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,23,3696,3609,3579,3541,3499,3446,3336,3360,3328,3303,3254,3263,3255,3251,3250,3238,3272,3290,3312,3345,3390,3436,3473,3521,3555,3621,3671,3717,3753,3787,3825,3855,3873,3887,3870,3837
"2020-05-15 00:27:00",10398,2,20,5,18,-1,10,1,-2,-2,-7,46,3,1,-10,18,2,-5,-4,-2,14,1,-11,2,-2,-2,2,-1,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,23,3695,3609,3578,3541,3499,3446,3335,3360,3328,3304,3253,3263,3255,3251,3250,3238,3273,3290,3312,3345,3390,3435,3472,3521,3554,3622,3671,3718,3753,3787,3825,3855,3873,3887,3870,3837
"2020-05-15 00:28:00",10399,2,20,5,18,-1,9,3,-2,-2,-7,50,3,1,-9,18,2,-5,-4,-2,14,2,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,24,3695,3610,3575,3541,3499,3446,3330,3360,3328,3303,3254,3262,3255,3251,3250,3238,3272,3290,3311,3345,3389,3435,3472,3521,3554,3622,3671,3717,3753,3786,3825,3855,3873,3887,3870,3836
"2020-05-15 00:29:00",10400,2,20,5,18,-1,10,4,-3,-2,-7,46,3,1,-9,18,2,-5,-4,-2,14,2,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,0,-2,0,1,-2,2,1,24,3696,3609,3574,3542,3499,3446,3334,3360,3328,3303,3254,3262,3255,3251,3250,3238,3272,3290,3311,3345,3389,3435,3472,3521,3555,3622,3671,3717,3753,3785,3825,3855,3873,3887,3870,3836
"2020-05-15 00:30:00",10401,2,20,5,18,-1,11,1,-2,-2,-7,46,3,1,-9,18,2,-5,-4,-2,13,1,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3696,3608,3577,3541,3499,3446,3334,3360,3328,3303,3254,3263,3255,3251,3250,3239,3273,3290,3311,3346,3389,3435,3472,3521,3555,3621,3671,3717,3752,3786,3825,3855,3873,3887,3870,3836
"2020-05-15 00:31:00",10402,2,20,5,18,-2,10,1,-3,-2,-7,46,3,1,-9,18,2,-5,-4,-2,14,1,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,22,3697,3609,3578,3542,3499,3446,3334,3360,3328,3303,3254,3262,3255,3251,3250,3238,3273,3290,3311,3346,3389,3435,3472,3521,3555,3622,3671,3717,3753,3786,3825,3855,3873,3887,3870,3838
"2020-05-15 00:32:00",10403,2,20,5,18,-2,10,0,-3,-2,-7,45,3,1,-9,18,2,-5,-4,-2,13,1,-10,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,23,3697,3609,3579,3542,3499,3446,3336,3360,3328,3303,3254,3262,3255,3251,3250,3239,3273,3289,3312,3346,3389,3435,3473,3521,3555,3621,3671,3718,3752,3787,3825,3855,3873,3887,3870,3837
"2020-05-15 00:33:00",10404,2,19,5,18,-1,11,1,-3,-2,-8,43,3,1,-9,18,2,-5,-4,-2,12,1,-10,2,-2,-1,2,-2,0,-2,1,-1,-1,1,-3,0,1,-2,2,1,23,3696,3608,3578,3542,3499,3447,3338,3360,3328,3303,3254,3262,3255,3251,3250,3240,3273,3289,3312,3346,3389,3435,3473,3521,3556,3621,3671,3718,3752,3787,3825,3855,3873,3887,3870,3837
"2020-05-15 00:34:00",10405,2,19,5,18,-1,11,0,-2,-1,-8,46,3,1,-10,18,2,-5,-4,-2,12,2,-11,2,-3,-1,2,-2,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,24,3696,3608,3579,3541,3498,3447,3335,3360,3328,3304,3253,3262,3255,3251,3250,3240,3272,3290,3312,3347,3389,3435,3473,3521,3555,3622,3671,3717,3752,3787,3826,3855,3873,3887,3870,3836
"2020-05-15 00:35:00",10406,2,19,5,18,-1,10,1,-3,-1,-7,43,3,1,-10,18,3,-4,-4,-2,14,1,-11,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3695,3609,3578,3542,3498,3446,3338,3360,3328,3304,3254,3261,3254,3251,3250,3238,3273,3290,3312,3346,3389,3435,3473,3521,3554,3622,3671,3717,3752,3786,3825,3855,3873,3887,3870,3836
"2020-05-15 00:36:00",10407,2,19,5,18,-1,11,3,-2,-1,-7,52,3,1,-10,18,2,-4,-4,-2,14,1,-11,2,-2,-1,2,-1,0,-1,1,-1,-1,0,-3,0,2,-2,3,1,24,3695,3608,3575,3541,3498,3446,3327,3360,3328,3304,3254,3262,3254,3251,3250,3238,3273,3290,3312,3345,3389,3435,3472,3521,3554,3622,3671,3717,3753,3786,3825,3854,3873,3886,3870,3835
"2020-05-15 00:37:00",10408,2,20,5,18,0,10,1,-2,-1,-7,53,3,1,-9,18,3,-4,-4,-2,13,1,-12,2,-2,-1,2,-1,0,-1,1,-1,-1,1,-2,0,2,-2,2,1,24,3694,3609,3577,3541,3498,3446,3325,3360,3328,3303,3254,3261,3254,3251,3250,3239,3273,3291,3312,3345,3389,3435,3472,3521,3554,3622,3671,3718,3752,3785,3825,3854,3873,3887,3869,3835
"2020-05-15 00:38:00",10409,3,20,5,18,0,5,12,-3,-1,-7,50,3,1,-10,18,3,-3,-4,-2,13,1,-11,2,-2,-1,2,0,0,0,2,-1,-1,1,-3,0,2,-2,3,1,24,3694,3616,3562,3542,3498,3446,3330,3360,3328,3304,3254,3261,3253,3251,3250,3239,3273,3290,3312,3345,3389,3435,3471,3521,3553,3620,3671,3717,3752,3786,3825,3854,3873,3886,3870,3835
"2020-05-15 00:39:00",10410,2,20,5,18,0,8,3,-3,-1,-7,53,3,1,-9,18,2,-4,-4,-2,11,1,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,0,-1,0,2,-1,3,1,24,3694,3612,3575,3542,3498,3446,3325,3360,3328,3303,3254,3262,3254,3251,3250,3241,3273,3290,3311,3345,3389,3435,3472,3521,3554,3621,3671,3717,3753,3784,3825,3854,3872,3886,3870,3835
"2020-05-15 00:40:00",10411,2,20,5,18,-1,9,3,-2,-2,-7,53,3,1,-9,18,2,-4,-4,-2,8,1,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,0,-3,0,1,-1,2,1,24,3696,3611,3575,3541,3499,3446,3325,3360,3328,3303,3254,3262,3254,3251,3250,3245,3273,3290,3311,3346,3389,3435,3472,3521,3554,3621,3671,3717,3753,3786,3825,3855,3872,3887,3870,3835
"2020-05-15 00:41:00",10412,2,20,5,18,-1,11,2,-2,-2,-7,54,3,0,-9,18,3,-5,-5,-2,10,1,-11,2,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,25,3696,3608,3576,3541,3499,3446,3324,3360,3329,3303,3254,3261,3255,3252,3250,3243,3273,3290,3312,3346,3389,3435,3472,3521,3555,3622,3671,3717,3752,3786,3825,3855,3873,3887,3870,3834
"2020-05-15 00:42:00",10413,2,20,5,18,-1,11,2,-2,-1,-8,41,3,1,-9,18,3,-4,-4,-2,9,1,-11,2,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,1,2,-2,3,1,25,3696,3608,3576,3541,3498,3447,3341,3360,3328,3303,3253,3261,3254,3251,3250,3244,3273,3290,3312,3346,3389,3435,3472,3521,3555,3621,3671,3717,3752,3786,3824,3854,3873,3886,3870,3834
"2020-05-15 00:43:00",10414,2,20,5,18,-2,12,1,-2,-1,-8,40,3,1,-9,18,2,-4,-4,-2,7,1,-11,2,-2,-1,2,-1,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,24,3697,3607,3578,3541,3498,3447,3343,3360,3328,3303,3254,3262,3254,3251,3250,3246,3273,3290,3312,3346,3389,3435,3472,3521,3554,3621,3671,3717,3753,3787,3825,3855,3873,3887,3870,3835
"2020-05-15 00:44:00",10415,2,19,5,18,-1,12,0,-1,-2,-7,39,3,0,-9,18,3,-4,-4,-2,2,1,-10,2,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3696,3607,3579,3540,3499,3446,3344,3360,3329,3303,3254,3261,3254,3251,3250,3252,3273,3289,3312,3345,3389,3435,3472,3521,3555,3621,3671,3718,3752,3786,3825,3855,3873,3887,3870,3836
"2020-05-15 00:45:00",10416,2,19,5,19,-1,9,0,-2,-2,-7,54,3,1,-9,18,3,-4,-4,-2,3,1,-10,3,-3,-1,2,-1,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,24,3696,3610,3579,3541,3499,3446,3324,3360,3328,3303,3254,3261,3254,3251,3250,3251,3273,3288,3311,3347,3389,3435,3472,3521,3555,3621,3671,3718,3752,3787,3826,3855,3873,3887,3870,3836
